title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
6 pçs muçulmano senhoras lenço clipe lenço de seda clipe camiseta para Shorts cintura para pequeno apertar fixo em forma,0,2,https://cf.shopee.com.br/file/sg-11134201-7reos-m305txvp2z23ea,http://shopee.com.br/product/772377290/26318621216,Muslim Fashion,女士穆斯林服饰,2024-11-25,26318621216,,BR,CNCB,N,0,1,0,10,-85.88%,面纱,5,15,N,R$
Unisex Anime Onesies Mulheres Homens Spiderman One Piece Macacões Ponto Cosplay Costumes Kigurumi Animal Pijama,10,12,https://cf.shopee.com.br/file/99a437326936aa71bb5de37824558645,http://shopee.com.br/product/691527526/20806485470,Women Clothes,角色扮演服 / 主题服装,2022-5-29,20806485470,,BR,CNCB,N,20,50,3895,3905,328.85%,,65,75,N,R$
Charizard One Piece Pijamas Gengar Kigurumi Umbreon Onesie Crianças Adultos Piplup Camisola Halloween Cosplay Traje,20,22,https://cf.shopee.com.br/file/sg-11134201-7rdyx-lz8lq96lw5rc00,http://shopee.com.br/product/1206114422/26758710447,Women Clothes,角色扮演服 / 主题服装,2024-8-22,26758710447,,BR,CNCB,N,10,20,1885,1895,408.24%,,105,115,N,R$
Olá Kitty Kigurumi Adulto Mulheres Pijama Anime Cosplay Traje Animal Partido Do Macacão Alover Um Pedaço De Halloween,15,17,https://cf.shopee.com.br/file/c57a61c3db84a2c6c1403ae5c1ec3c76,http://shopee.com.br/product/262648709/5651620013,Women Clothes,角色扮演服 / 主题服装,2020-9-9,5651620013,,BR,CNCB,N,5,10,765,775,265.10%,,85,95,N,R$
Anime Cosplay Traje De Circo Digital Pomni Bodysuit Para Crianças Palhaços Adultos Fantasias De Natal De Halloween,20,22,https://cf.shopee.com.br/file/sg-11134201-7rdxc-ly3hcuvdie645e,http://shopee.com.br/product/262648709/27106106025,Women Clothes,角色扮演服 / 主题服装,2024-7-24,27106106025,,BR,CNCB,N,1,5,585,595,79.10%,,115,125,N,R$
MSemis Womens Circus Ringmaster Costume Halloween Cosplay Costume Stand Collar Fringed Shoulder Board Velvet Jacket Coat,15,17,https://cf.shopee.com.br/file/sg-11134201-7rd3x-m7a9mshv1xnt13,http://shopee.com.br/product/1114201682/28629391192,Women Clothes,角色扮演服 / 主题服装,2025-3-13,28629391192,,BR,CNCB,N,1,5,480,490,252.73%,,90,100,N,R$
Anime Miku Role Playing Traje Peruca Tiara Conjunto Conjunto de Acessórios de Festa de Halloween Meninas Senhoras,15,17,https://cf.shopee.com.br/file/sg-11134201-7rfhq-m939a9n9dgv684,http://shopee.com.br/product/1165364828/28685162822,Women Clothes,角色扮演服 / 主题服装,2025-4-27,28685162822,,BR,CNCB,N,1,5,775,785,10.56%,,90,100,N,R$
Sousou No Frieren Cosplay Fantasy Costume Camisas Roupas Femininas Festa De Carnaval Adulto Fato Disfarçado,10,12,https://cf.shopee.com.br/file/sg-11134201-7rbki-lp5029ezp88ue1,http://shopee.com.br/product/667202716/19286889475,Women Clothes,角色扮演服 / 主题服装,2023-12-11,19286889475,,BR,CNCB,N,1,5,800,810,35.77%,,70,80,N,R$
Inverno Unissex Gengar Roxo Demônio Anime Cosplay Trajes Onesies Para O Natal Halloween Kigurumi Pijamas Adultos Criança,5,7,https://cf.shopee.com.br/file/sg-11134202-7reoh-m8uh1fuwrco764,http://shopee.com.br/product/691527526/28034288312,Women Clothes,角色扮演服 / 主题服装,2025-4-21,28034288312,,BR,CNCB,N,1,5,375,385,193.33%,,40,50,N,R$
Desenhos Animados Tubarão Azul Feminino Com Capuz Pijamas Kigurumi Unicórnio Inverno Cosplay Pijama Macacão Festa De Nat,25,27,https://cf.shopee.com.br/file/sg-11134201-821dh-mgw2k69k1sss1d,http://shopee.com.br/product/1206114422/54551230432,Women Clothes,角色扮演服 / 主题服装,2025-11-12,54551230432,,BR,CNCB,N,1,5,480,490,1002.50%,,125,135,N,R$
Unissex Anime macacão feminino homem aranha macacão de uma peça costurado Role-Playing traje Kigurumi Animal pijamas,5,7,https://cf.shopee.com.br/file/sg-11134201-7ratn-martuhiv21czac,http://shopee.com.br/product/983645094/26137333512,Women Clothes,角色扮演服 / 主题服装,2025-6-8,26137333512,,BR,CNCB,N,1,5,380,390,134.44%,,35,45,N,R$
Anime Womens Cosplay Costumes Kochou Shinobu Suit Full Set Halloween Party Outfit,10,12,https://cf.shopee.com.br/file/sg-11134201-7qve8-ljz4a8lcuwi2ae,http://shopee.com.br/product/667202716/23891873268,Women Clothes,角色扮演服 / 主题服装,2023-8-3,23891873268,,BR,CNCB,N,1,5,430,440,-8.70%,,55,65,N,R$
Adultos Bonito Rosa Vaca Animal Onesies Halloween Natal Anime Cosplay Trajes Uma Peça Dos Desenhos Animados Pijamas Para,5,7,https://cf.shopee.com.br/file/sg-11134202-7repj-m8ugs5ols97r27,http://shopee.com.br/product/691527526/28034288338,Women Clothes,角色扮演服 / 主题服装,2025-4-21,28034288338,,BR,CNCB,N,1,5,340,350,361.14%,,40,50,N,R$
HOMEM-ARANHA MULHER MEIA-Conjunto De-Roupas Adultas HALLOWEEN Louca Fantasia,10,12,https://cf.shopee.com.br/file/sg-11134201-8259p-mg590hbu2ubv24,http://shopee.com.br/product/1429516001/27530195553,Women Clothes,角色扮演服 / 主题服装,2025-3-19,27530195553,,BR,CNCB,N,1,5,270,280,193.33%,,70,80,N,R$
Vestido De Empregada Japonês COS Lovely Student Dress Lolita Suit,15,17,https://cf.shopee.com.br/file/sg-11134201-23030-w8tu49khocov5f,http://shopee.com.br/product/448112122/17093194060,Women Clothes,角色扮演服 / 主题服装,2023-3-7,17093194060,,BR,CNCB,N,1,5,300,310,136.25%,,75,85,N,R$
Anime Cosplay Digital Circo Traje Pomni Bodysuit Para Crianças Adultos Palhaços Halloween Trajes De Natal,15,17,https://cf.shopee.com.br/file/sg-11134201-8225a-mhpxhr2ez30h00,http://shopee.com.br/product/1689035708/41226898887,Women Clothes,角色扮演服 / 主题服装,2025-12-1,41226898887,,BR,CNCB,N,1,5,425,435,21.97%,,95,105,N,R$
100 Pçs Prop Dinheiro Pilha De Impressão Completa Para Filme TV Vídeo Novidade E Fotografia Decoração Da Parede 20 /,5,7,https://cf.shopee.com.br/file/sg-11134201-825zz-mjcfq7ye4vt257,http://shopee.com.br/product/513392778/45404478361,Women Clothes,角色扮演服 / 主题服装,2026-1-11,45404478361,,BR,CNCB,N,1,5,150,160,1316.00%,,30,40,Y,R$
Novo Macacão Super Spider Fato De Aranha Feminino,10,12,https://cf.shopee.com.br/file/sg-11134201-820n6-mo3dee2jzpqaa7,http://shopee.com.br/product/1541641870/44105226386,Women Clothes,角色扮演服 / 主题服装,2025-6-19,44105226386,,BR,CNCB,N,1,5,225,235,148.57%,,65,75,N,R$
Pijama Para As Mulheres Kigurumi Adultos Sulley Dinossauro Monstro Skeleton Tigre Onesies Anime Cosplay Costumes,5,7,https://cf.shopee.com.br/file/4c932d04f409774cc7f70327922a10a0,http://shopee.com.br/product/581870628/13993404490,Women Clothes,角色扮演服 / 主题服装,2022-6-2,13993404490,,BR,CNCB,N,1,5,300,310,574.00%,,40,50,N,R$
Adultos Macacão Kigurumi Capivara Anime Cosplay Trajes Mulheres Homens Animais Pijamas De Uma Peça Halloween Natal Homew,5,7,https://cf.shopee.com.br/file/sg-11134202-7reok-m8ugvjdhpeoyfc,http://shopee.com.br/product/691527526/29784284478,Women Clothes,角色扮演服 / 主题服装,2025-4-21,29784284478,,BR,CNCB,N,1,5,255,265,122.14%,,40,50,N,R$
Anime Jujutsu Kaisen Zenin Maki Cosplay Trajes Halloween Festa Uniforme Mulher Peruca Vestido Óculos Conjunto BLHT,15,17,https://cf.shopee.com.br/file/sg-11134201-7rbl3-lp0x07r2qp9328,http://shopee.com.br/product/1018558145/25402989568,Women Clothes,角色扮演服 / 主题服装,2023-12-8,25402989568,,BR,CNCB,N,1,5,295,305,140.00%,,80,90,N,R$
Sexy renda de um ombro roupa de empregada tentação Cosplay uniforme conjunto de Lingerie sexy,5,7,https://cf.shopee.com.br/file/sg-11134201-7rdyo-mdoo9w9avvtg3b,http://shopee.com.br/product/1460553543/42314362135,Women Clothes,角色扮演服 / 主题服装,2025-8-21,42314362135,,BR,CNCB,N,1,5,130,140,373.33%,,45,55,N,R$
Aislor Womens Sparkling Rhinestones Dance Leotard Mock Neck Sleeveless Sheer Mesh Patchwork Tassel Skirted Bodysuit,15,17,https://cf.shopee.com.br/file/sg-11134201-7ra14-m4ztscs7w89q95,http://shopee.com.br/product/1114215243/26573477695,Women Clothes,角色扮演服 / 主题服装,2025-1-14,26573477695,,BR,CNCB,N,1,5,280,290,62.92%,,80,90,N,R$
"Yeahdor Vestido Feminino Com Buraco De Fechadura , Sem Mangas , Dança Lírica , Traje De Performance De Palco , Strass Di",15,17,https://cf.shopee.com.br/file/sg-11134201-7qvee-lhyhnr2wlanr46,http://shopee.com.br/product/468320255/23895976734,Women Clothes,角色扮演服 / 主题服装,2023-6-13,23895976734,,BR,CNCB,N,1,5,255,265,106.67%,,85,95,N,R$
Fantasias Demoníaca Cosplay Nezuko Tanjirou Uniformes Halloween,20,22,https://cf.shopee.com.br/file/sg-11134201-7rcc0-lsdjh1l1kiwr06,http://shopee.com.br/product/459343150/25166294764,Women Clothes,角色扮演服 / 主题服装,2024-3-1,25166294764,,BR,CNCB,N,1,5,270,280,-18.18%,,110,120,N,R$
Adultos Ponto Onesies Halloween Kigurumi Trajes Mulheres Homens Dos Desenhos Animados Cosplay Macacões Uma Peça Anime Pi,5,7,https://cf.shopee.com.br/file/sg-11134202-7rd5s-m7umlydry7w822,http://shopee.com.br/product/581870628/25893216050,Women Clothes,角色扮演服 / 主题服装,2025-3-27,25893216050,,BR,CNCB,N,1,5,215,225,1245.00%,,40,50,N,R$
MSemis Kids Girls Sleeveless Sparkly Rhinestone Tulle Back Figure Ice Skating Roller Skating Ballet Dance Leotard Dress,10,12,https://cf.shopee.com.br/file/sg-11134201-7ra2o-m59dtxwyumoe92,http://shopee.com.br/product/1114201682/42850376515,Women Clothes,角色扮演服 / 主题服装,2025-5-9,42850376515,,BR,CNCB,N,1,5,145,155,140.00%,,60,70,N,R$
Anime Puella Magi Madoka Magica Kaname Akemi Homura Tomoe Mami Trajes Cosplay Mulher Meninas Uniforme Escolar Vestido,25,27,https://cf.shopee.com.br/file/sg-11134201-7rfex-m35vwd8e7egj2a,http://shopee.com.br/product/262648709/29969150819,Women Clothes,角色扮演服 / 主题服装,2024-11-29,29969150819,,BR,CNCB,N,1,5,305,315,48.24%,,125,135,N,R$
Novo Macacão Super Spider Fato De Aranha Feminino,10,12,https://cf.shopee.com.br/file/sg-11134201-7qvf2-lk126a15qtxhe1,http://shopee.com.br/product/703205897/23492000405,Women Clothes,角色扮演服 / 主题服装,2023-8-4,23492000405,,BR,CNCB,N,1,5,165,175,58.71%,,65,75,N,R$
