title,price_min,price_max,imgUrl,link,l1,l2,update date,itemid,tag,site,seller_type,is_official_shop,daily_sales_min,daily_sales_max,daily_revenue_min,daily_revenue_max,ado_mom,L3,local_price_min,local_price_max,is_new_sku,currency
Unisex Anime Onesies Mulheres Homens Spiderman One Piece Macacões Ponto Cosplay Costumes Kigurumi Animal Pijama,10,12,https://cf.shopee.com.br/file/99a437326936aa71bb5de37824558645,http://shopee.com.br/product/691527526/20806485470,Women Clothes,角色扮演服 / 主题服装,2022-5-29,20806485470,,BR,CNCB,N,20,50,2265,2275,-31.22%,,70,80,N,R$
MSemis Womens Circus Ringmaster Costume Halloween Cosplay Costume Stand Collar Fringed Shoulder Board Velvet Jacket Coat,20,22,https://cf.shopee.com.br/file/sg-11134201-7rd3x-m7a9mshv1xnt13,http://shopee.com.br/product/1114201682/28629391192,Women Clothes,角色扮演服 / 主题服装,2025-3-13,28629391192,,BR,CNCB,N,10,20,2080,2090,86.07%,,110,120,N,R$
HOMEM-ARANHA MULHER MEIA-Conjunto De-Roupas Adultas HALLOWEEN Louca Fantasia,10,12,https://cf.shopee.com.br/file/sg-11134201-8259p-mg590hbu2ubv24,http://shopee.com.br/product/1429516001/27530195553,Women Clothes,角色扮演服 / 主题服装,2025-3-19,27530195553,,BR,CNCB,N,10,20,1010,1020,21.27%,,70,80,N,R$
Feminino Circo Ringmaster Traje Halloween Cosplay Gola Franjas Ombro Placa Jaqueta De Veludo Casaco,20,22,https://cf.shopee.com.br/file/sg-11134201-7rbm2-lmvtrbnl2affb9,http://shopee.com.br/product/1114201682/55557955839,Women Clothes,角色扮演服 / 主题服装,2026-3-30,55557955839,,BR,CNCB,N,5,10,1120,1130,795.56%,,105,115,Y,R$
Unissex Anime macacão feminino homem aranha macacão de uma peça costurado Role-Playing traje Kigurumi Animal pijamas,5,7,https://cf.shopee.com.br/file/sg-11134201-7ratn-martuhiv21czac,http://shopee.com.br/product/983645094/26137333512,Women Clothes,角色扮演服 / 主题服装,2025-6-8,26137333512,,BR,CNCB,N,5,10,765,775,12.41%,,35,45,N,R$
Charizard One Piece Pijamas Gengar Kigurumi Umbreon Onesie Crianças Adultos Piplup Camisola Halloween Cosplay Traje,20,22,https://cf.shopee.com.br/file/sg-11134201-7rdyx-lz8lq96lw5rc00,http://shopee.com.br/product/1206114422/26758710447,Women Clothes,角色扮演服 / 主题服装,2024-8-22,26758710447,,BR,CNCB,N,5,10,1100,1110,-5.01%,,105,115,N,R$
"Aislor # S-XXL Vestido Feminino Brilhante De Strass Para Patinação Artística , Cor Contrastante , Malha Transparente , P",15,17,https://cf.shopee.com.br/file/sg-11134201-7ra0z-m4ye0uwvxxso23,http://shopee.com.br/product/1114215243/24340429653,Women Clothes,角色扮演服 / 主题服装,2025-1-13,24340429653,,BR,CNCB,N,5,10,775,785,252.20%,,95,105,N,R$
Yeahdor Feminino Vintage Circo Carnaval Ringmaster Traje Franja Ombro Placas Decoradas Shorts Macacão,15,17,https://cf.shopee.com.br/file/sg-11134201-7rd4y-luiy9qttpq4g5b,http://shopee.com.br/product/468320255/24026503624,Women Clothes,角色扮演服 / 主题服装,2024-4-25,24026503624,,BR,CNCB,N,5,10,645,655,137.09%,,85,95,N,R$
Novo Macacão Super Spider Fato De Aranha Feminino,10,12,https://cf.shopee.com.br/file/sg-11134201-820l7-mnbabitrq2va82,http://shopee.com.br/product/1794418581/55959236877,Women Clothes,角色扮演服 / 主题服装,2026-4-21,55959236877,,BR,CNCB,N,5,10,435,445,-46.65%,,65,75,Y,R$
MSemis Feminino Halloween Ringmaster Bodysuit Vestido Franja Ombro Placas Buraco De Fechadura Manga Longa Circo Cosplay,15,17,https://cf.shopee.com.br/file/sg-11134201-7rd5u-m7ab96uyglklbc,http://shopee.com.br/product/1114201682/28079408670,Women Clothes,角色扮演服 / 主题服装,2025-3-13,28079408670,,BR,CNCB,N,1,5,545,555,117.26%,,95,105,N,R$
Fantasias Demoníaca Cosplay Nezuko Tanjirou Uniformes Halloween,20,22,https://cf.shopee.com.br/file/sg-11134201-7rcc0-lsdjh1l1kiwr06,http://shopee.com.br/product/459343150/25166294764,Women Clothes,角色扮演服 / 主题服装,2024-3-1,25166294764,,BR,CNCB,N,1,5,605,615,72.22%,,115,125,N,R$
Anime Womens Cosplay Costumes Kochou Shinobu Suit Full Set Halloween Party Outfit,10,12,https://cf.shopee.com.br/file/sg-11134201-7qve8-ljz4a8lcuwi2ae,http://shopee.com.br/product/667202716/23891873268,Women Clothes,角色扮演服 / 主题服装,2023-8-3,23891873268,,BR,CNCB,N,1,5,650,660,64.44%,,60,70,N,R$
Novo Macacão Super Spider Fato De Aranha Feminino,10,12,https://cf.shopee.com.br/file/sg-11134201-7qvf2-lk126a15qtxhe1,http://shopee.com.br/product/703205897/23492000405,Women Clothes,角色扮演服 / 主题服装,2023-8-4,23492000405,,BR,CNCB,N,1,5,365,375,-32.61%,,75,85,N,R$
GUOJH traje de frida para oktoberfest festa alemã,15,17,https://cf.shopee.com.br/file/sg-11134201-7rdwk-lzwrrbliqegn80,http://shopee.com.br/product/1165364828/24684864339,Women Clothes,角色扮演服 / 主题服装,2024-8-16,24684864339,,BR,CNCB,N,1,5,585,595,111.50%,,90,100,N,R$
Anime Miku Cosplay traje peruca Headwear conjunto completo acessórios de festa de Halloween adequado para meninas senhor,15,17,https://cf.shopee.com.br/file/sg-11134201-822zl-mhz30h46ew3l98,http://shopee.com.br/product/1680440690/45410387839,Women Clothes,角色扮演服 / 主题服装,2026-5-12,45410387839,,BR,CNCB,N,1,5,705,715,271.35%,,80,90,Y,R$
"Aislor Vestido Feminino Brilhante De Strass Para Patinação Artística , Cor Contrastante , Malha Transparente , Patchwork",15,17,https://cf.shopee.com.br/file/sg-11134201-7reox-m90g6qam6jyp45,http://shopee.com.br/product/1114215243/56706962808,Women Clothes,角色扮演服 / 主题服装,2026-3-9,56706962808,,BR,CNCB,N,1,5,410,420,662.70%,,100,110,Y,R$
100 Pçs Prop Dinheiro Pilha De Impressão Completa Para Filme TV Vídeo Novidade E Fotografia Decoração Da Parede 20 /,5,7,https://cf.shopee.com.br/file/sg-11134201-825zz-mjcfq7ye4vt257,http://shopee.com.br/product/513392778/45404478361,Women Clothes,角色扮演服 / 主题服装,2026-1-11,45404478361,,BR,CNCB,N,1,5,240,250,19.98%,,30,40,Y,R$
Adulto Crianças Gwen Stacy Aranha Traje Gwenstacy Cosplay Super-Herói Bodysuit Macacão Feminino Meninas Halloween Roupas,15,17,https://cf.shopee.com.br/file/sg-11134201-824hg-megx1t3jz950be,http://shopee.com.br/product/1206114422/44268531118,Women Clothes,角色扮演服 / 主题服装,2025-9-11,44268531118,,BR,CNCB,N,1,5,365,375,17.42%,,85,95,N,R$
Feminino Homem-Aranha Adulto Traje Do De Halloween C .,15,17,https://cf.shopee.com.br/file/sg-11134201-822xc-mi2qi3w5m1vq69,http://shopee.com.br/product/1689035708/47402879169,Women Clothes,角色扮演服 / 主题服装,2025-12-10,47402879169,,BR,CNCB,N,1,5,325,335,177.47%,,75,85,N,R$
Aislor Womens Lyrical Dance Costume Keyhole Back Sleeveless Sparkling Rhinestones Split Dress Dancewear,15,17,https://cf.shopee.com.br/file/sg-11134201-7repf-m923ahccqz7k41,http://shopee.com.br/product/1114215243/26685062733,Women Clothes,角色扮演服 / 主题服装,2025-4-26,26685062733,,BR,CNCB,N,1,5,420,430,78.72%,,95,105,N,R$
"Novo Macacão Super Aranha para Mulheres, Fantasia de Aranha D0KM 7WOL",10,12,https://cf.shopee.com.br/file/sg-11134201-825b7-mqj4bkdjvx1nc4,http://shopee.com.br/product/1807787734/56413822393,Women Clothes,角色扮演服 / 主题服装,2026-7-11,56413822393,,BR,CNCB,N,1,5,245,255,232.14%,,60,70,Y,R$
Anime Miku Role Playing Traje Peruca Tiara Conjunto Conjunto de Acessórios de Festa de Halloween Meninas Senhoras,15,17,https://cf.shopee.com.br/file/sg-11134201-7rfhq-m939a9n9dgv684,http://shopee.com.br/product/1165364828/28685162822,Women Clothes,角色扮演服 / 主题服装,2025-4-27,28685162822,,BR,CNCB,N,1,5,555,565,-20.04%,,90,100,N,R$
"Fantasia De Pijama Kigurumi Adult Spiderman Onesie – Pijamas De Pelúcia Macios Com Capuz Anexado , Perfeito Para Festas ",5,7,https://cf.shopee.com.br/file/sg-11134202-820nd-mnck4kuve51g9d,http://shopee.com.br/product/691527526/49559959449,Women Clothes,角色扮演服 / 主题服装,2026-5-4,49559959449,,BR,CNCB,N,1,5,330,340,142.39%,,40,50,Y,R$
Mulher Halloween Bruxa Traje Chapéu Tule Tutu Saia Meias Varinha Cosplay Acessório,10,12,https://cf.shopee.com.br/file/cn-11134207-820l4-mfum8zb6b85m3e,http://shopee.com.br/product/1013051372/43524238367,Women Clothes,角色扮演服 / 主题服装,2025-10-15,43524238367,,BR,CNCB,N,1,5,230,240,89.26%,,65,75,N,R$
Gwen Feminino Homem-Aranha Porque Macacão Do Universo Paralelo festival cosplay Vestido,20,22,https://cf.shopee.com.br/file/sg-11134201-7rdw0-lyuldvt1c3e43c,http://shopee.com.br/product/459343150/26407696493,Women Clothes,角色扮演服 / 主题服装,2024-8-12,26407696493,,BR,CNCB,N,1,5,345,355,87.20%,,100,110,N,R$
Anime Miku Cosplay Traje Peruca Headwear Conjunto Completo De Acessórios De Festa De Halloween Para Meninas Mulheres 753,15,17,https://cf.shopee.com.br/file/sg-11134201-820mk-mnuqugvbggsof1,http://shopee.com.br/product/1681971463/54602732476,Women Clothes,角色扮演服 / 主题服装,2025-12-7,54602732476,,BR,CNCB,N,1,5,590,600,33.33%,,85,95,N,R$
